"CORE","Homogenization","Suction","DN_mg_L","DOC_mg_L","porewater_mL","dry_wt_fine_g","DOC_ng_g","Moisture","Wetting","Amendments","Assignment"
1,"Homogenized","1.5",NA,12.55,17.85,118.72,1.89,"fm","precip","control","fm-precip-control"
1,"Homogenized","15",NA,16.48,3.17,118.72,0.44,"fm","precip","control","fm-precip-control"
1,"Homogenized","50",1.95,24.3,1.04,118.72,0.21,"fm","precip","control","fm-precip-control"
1,"Intact","1.5",NA,8.88,13.37,120.22,0.99,"fm","precip","control","fm-precip-control"
1,"Intact","15",NA,19.32,3.71,120.22,0.6,"fm","precip","control","fm-precip-control"
3,"Homogenized","1.5",NA,4.5,6.9,144.44,0.21,"fm","precip","C","fm-precip-C"
3,"Homogenized","50",12.99,355.6,6.23,144.44,15.34,"fm","precip","C","fm-precip-C"
3,"Intact","1.5",7.13,7078,16.7,146.08,809.16,"fm","precip","C","fm-precip-C"
3,"Intact","15",33.94,36024,14.176,146.08,3495.87,"fm","precip","C","fm-precip-C"
3,"Intact","50",36.22,16651.33,2.16,146.08,246.21,"fm","precip","C","fm-precip-C"
4,"Homogenized","1.5",NA,79.22,5.52,145.27,3.01,"drought","groundw","N","drought-groundw-N"
4,"Homogenized","15",NA,403.55,1.44,145.27,4,"drought","groundw","N","drought-groundw-N"
4,"Homogenized","50",56.54,142.64,3.27,145.27,3.21,"drought","groundw","N","drought-groundw-N"
4,"Intact","1.5",1112.6,7.21,21.96,146.72,1.08,"drought","groundw","N","drought-groundw-N"
4,"Intact","15",1622.6,18.97,2.97,146.72,0.38,"drought","groundw","N","drought-groundw-N"
4,"Intact","50",1798.35,19.9,1.2,146.72,0.16,"drought","groundw","N","drought-groundw-N"
5,"Homogenized","1.5",30.44,3.21,11.06,130.18,0.27,"drought","precip","N","drought-precip-N"
5,"Homogenized","15",151.2,16.13,5.21,130.18,0.65,"drought","precip","N","drought-precip-N"
5,"Homogenized","50",130.36,42.94,2.76,130.18,0.91,"drought","precip","N","drought-precip-N"
5,"Intact","1.5",2346,74,15.71,132.09,8.8,"drought","precip","N","drought-precip-N"
5,"Intact","15",2839.16,96.28,2.97,132.09,2.16,"drought","precip","N","drought-precip-N"
6,"Homogenized","1.5",2.02,122.82,4.99,139.03,4.41,"fm","groundw","C","fm-groundw-C"
6,"Homogenized","15",0.71,5.93,7.2,139.03,0.31,"fm","groundw","C","fm-groundw-C"
6,"Intact","1.5",NA,1753.6,11.75,140.83,146.31,"fm","groundw","C","fm-groundw-C"
6,"Intact","15",5.5,11762,15,140.83,1252.79,"fm","groundw","C","fm-groundw-C"
6,"Intact","50",13.09,13084.41,1.44,140.83,133.79,"fm","groundw","C","fm-groundw-C"
7,"Homogenized","1.5",3.65,490.4,18.59,138.2,65.97,"drought","groundw","C","drought-groundw-C"
7,"Homogenized","15",14.67,1256.73,1.83,138.2,16.64,"drought","groundw","C","drought-groundw-C"
7,"Homogenized","50",5.88,1332.4,4.52,138.2,43.58,"drought","groundw","C","drought-groundw-C"
7,"Intact","1.5",4,10496,17.54,139.69,1317.92,"drought","groundw","C","drought-groundw-C"
7,"Intact","15",9.14,19584,1.99,139.69,278.99,"drought","groundw","C","drought-groundw-C"
7,"Intact","50",10.23,19190,6,139.69,824.25,"drought","groundw","C","drought-groundw-C"
8,"Homogenized","1.5",NA,11.6,16.05,123.04,1.51,"fm","groundw","control","fm-groundw-control"
8,"Homogenized","15",3.18,22,1.37,123.04,0.24,"fm","groundw","control","fm-groundw-control"
8,"Homogenized","50",1.8,24.84,3.72,123.04,0.75,"fm","groundw","control","fm-groundw-control"
8,"Intact","1.5",NA,6.64,18.78,124.04,1.01,"fm","groundw","control","fm-groundw-control"
8,"Intact","15",1.83,28.64,1.84,124.04,0.42,"fm","groundw","control","fm-groundw-control"
8,"Intact","50",1.85,32.1,5.88,124.04,1.52,"fm","groundw","control","fm-groundw-control"
10,"Homogenized","1.5",NA,213.31,1.14,128.39,1.89,"drought","precip","C","drought-precip-C"
10,"Homogenized","15",NA,238.99,1.14,128.39,2.12,"drought","precip","C","drought-precip-C"
10,"Homogenized","50",NA,266.4,3.35,128.39,6.95,"drought","precip","C","drought-precip-C"
10,"Intact","1.5",5.15,5832,15.29,129.86,686.67,"drought","precip","C","drought-precip-C"
10,"Intact","15",22.08,12106.49,1.45,129.86,135.18,"drought","precip","C","drought-precip-C"
10,"Intact","50",22.44,19066,5.77,129.86,847.15,"drought","precip","C","drought-precip-C"
12,"Homogenized","1.5",NA,8.25,2.773,138.8,0.16,"fm","precip","N","fm-precip-N"
12,"Homogenized","15",NA,8.45,1.12,138.8,0.07,"fm","precip","N","fm-precip-N"
