"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"1_intact","03/31/2015 9:06 AM",1,"Intact",6,10,0.00091007,0,0,1.092084e-05,"fm","precip","control","fm-precip-control",0.545,0.00200382385321101
"1_intact","03/31/2015 9:15 AM",1,"Intact",15,20,0.00070933,7.87e-12,0.54943185,8.51196e-06,"fm","precip","control","fm-precip-control",0.545,0.00156182752293578
"1_intact","03/31/2015 9:24 AM",1,"Intact",24,20,0.00045417,9.45e-12,0.90259993,5.45004e-06,"fm","precip","control","fm-precip-control",0.545,0.00100000733944954
"1_intact","03/31/2015 9:33 AM",1,"Intact",33,30,0.00032395,0,1.15387279,3.8874e-06,"fm","precip","control","fm-precip-control",0.545,0.000713284403669725
"1_intact","03/31/2015 9:42 AM",1,"Intact",42,40,9.03e-05,8.09e-12,1.22408599,1.0836e-06,"fm","precip","control","fm-precip-control",0.545,0.000198825688073395
"1_intact","03/31/2015 9:50 AM",1,"Intact",51,50,7.14e-05,5.77e-12,1.27956653,8.568e-07,"fm","precip","control","fm-precip-control",0.545,0.000157211009174312
"1_intact","03/31/2015 9:59 AM",1,"Intact",60,60,2.7e-05,6.57e-12,1.30061476,3.24e-07,"fm","precip","control","fm-precip-control",0.545,5.94495412844037e-05
"1_intact","03/31/2015 10:08 AM",1,"Intact",69,70,9.29e-05,1.11e-11,1.37279363,1.1148e-06,"fm","precip","control","fm-precip-control",0.545,0.000204550458715596
"1_intact","03/31/2015 10:17 AM",1,"Intact",78,80,9.69e-05,7.89e-12,1.448038,1.1628e-06,"fm","precip","control","fm-precip-control",0.545,0.000213357798165138
"1_intact","03/31/2015 10:26 AM",1,"Intact",87,90,8.85e-05,1.71e-12,1.51681434,1.062e-06,"fm","precip","control","fm-precip-control",0.545,0.000194862385321101
"1_intact","03/31/2015 10:35 AM",1,"Intact",96,110,9.35e-05,0,1.58946017,1.122e-06,"fm","precip","control","fm-precip-control",0.545,0.000205871559633028
"1_intact","03/31/2015 10:44 AM",1,"Intact",105,110,9.19e-05,0,1.66093662,1.1028e-06,"fm","precip","control","fm-precip-control",0.545,0.000202348623853211
"1_intact","03/31/2015 10:53 AM",1,"Intact",114,110,4.97e-05,0,1.69946936,5.964e-07,"fm","precip","control","fm-precip-control",0.545,0.00010943119266055
"1_intact","03/31/2015 11:02 AM",1,"Intact",123,130,0.00010555,0,1.78160757,1.2666e-06,"fm","precip","control","fm-precip-control",0.545,0.000232403669724771
"1_intact","03/31/2015 11:11 AM",1,"Intact",132,130,0.00010341,7.31e-12,1.86203415,1.24092e-06,"fm","precip","control","fm-precip-control",0.545,0.000227691743119266
"1_intact","03/31/2015 11:20 AM",1,"Intact",141,150,0.00010111,5.71e-12,1.94057413,1.21332e-06,"fm","precip","control","fm-precip-control",0.545,0.00022262752293578
"1_intact","03/31/2015 11:29 AM",1,"Intact",150,150,7.6e-05,3.86e-12,1.99968871,9.12e-07,"fm","precip","control","fm-precip-control",0.545,0.000167339449541284
"1_intact","03/31/2015 11:56 AM",1,"Intact",177,180,0.00121302,7.39e-10,4.84311457,1.455624e-05,"fm","precip","control","fm-precip-control",0.545,0.00267086972477064
"1_intact","03/31/2015 12:26 PM",1,"Intact",207,210,0.00186757,0,9.68896448,2.241084e-05,"fm","precip","control","fm-precip-control",0.545,0.00411208073394495
"1_intact","03/31/2015 12:56 PM",1,"Intact",237,250,0.00167208,0,14.0277778,2.006496e-05,"fm","precip","control","fm-precip-control",0.545,0.00368164403669725
"1_intact","03/31/2015 1:26 PM",1,"Intact",267,280,0.00164725,0,18.2972439,1.9767e-05,"fm","precip","control","fm-precip-control",0.545,0.00362697247706422
"1_intact","03/31/2015 1:56 PM",1,"Intact",297,310,0.00119559,1.76e-12,21.4022462,1.434708e-05,"fm","precip","control","fm-precip-control",0.545,0.00263249174311927
"1_intact","03/31/2015 2:26 PM",1,"Intact",327,340,0.00086135,0,23.6364718,1.03362e-05,"fm","precip","control","fm-precip-control",0.545,0.0018965504587156
"1_intact","03/31/2015 2:56 PM",1,"Intact",357,370,0.00031313,0,24.4484347,3.75756e-06,"fm","precip","control","fm-precip-control",0.545,0.000689460550458716
"1_intact","03/31/2015 3:26 PM",1,"Intact",387,400,0.00065551,9.18e-13,26.1505978,7.86612e-06,"fm","precip","control","fm-precip-control",0.545,0.0014433247706422
"1_intact","03/31/2015 3:56 PM",1,"Intact",417,430,0.00010918,6.5e-12,26.4340591,1.31016e-06,"fm","precip","control","fm-precip-control",0.545,0.000240396330275229
"1_intact","03/31/2015 4:26 PM",1,"Intact",447,470,0.00103095,0,29.1069015,1.23714e-05,"fm","precip","control","fm-precip-control",0.545,0.00226998165137615
"1_intact","03/31/2015 4:56 PM",1,"Intact",477,470,0.00177993,0,33.7243485,2.135916e-05,"fm","precip","control","fm-precip-control",0.545,0.0039191119266055
"1_intact","03/31/2015 5:26 PM",1,"Intact",507,500,0.0016856,6.85e-12,38.0992648,2.02272e-05,"fm","precip","control","fm-precip-control",0.545,0.0037114128440367
"1_intact","03/31/2015 5:56 PM",1,"Intact",537,540,0.00123609,4.85e-12,41.3077671,1.483308e-05,"fm","precip","control","fm-precip-control",0.545,0.00272166605504587
"1_intact","03/31/2015 6:26 PM",1,"Intact",567,580,0.00116266,9.83e-13,44.3229638,1.395192e-05,"fm","precip","control","fm-precip-control",0.545,0.00255998532110092
"1_intact","03/31/2015 6:56 PM",1,"Intact",596,610,0.00111041,0,47.2049917,1.332492e-05,"fm","precip","control","fm-precip-control",0.545,0.00244493944954128
"1_intact","03/31/2015 7:26 PM",1,"Intact",626,650,0.00101635,0,49.8414564,1.21962e-05,"fm","precip","control","fm-precip-control",0.545,0.00223783486238532
"1_intact","03/31/2015 7:56 PM",1,"Intact",656,650,0.00111511,0,52.7346076,1.338132e-05,"fm","precip","control","fm-precip-control",0.545,0.0024552880733945
"1_intact","03/31/2015 8:26 PM",1,"Intact",686,690,0.00100017,0,55.3307877,1.200204e-05,"fm","precip","control","fm-precip-control",0.545,0.00220220917431193
"1_intact","03/31/2015 8:56 PM",1,"Intact",716,730,0.00094729,0,57.7886103,1.136748e-05,"fm","precip","control","fm-precip-control",0.545,0.00208577614678899
"1_intact","03/31/2015 9:26 PM",1,"Intact",746,770,0.00086134,0,60.0231777,1.033608e-05,"fm","precip","control","fm-precip-control",0.545,0.00189652844036697
"1_intact","03/31/2015 9:56 PM",1,"Intact",776,770,0.0008488,7.58e-12,62.225786,1.01856e-05,"fm","precip","control","fm-precip-control",0.545,0.00186891743119266
"1_intact","03/31/2015 10:26 PM",1,"Intact",806,800,0.00093244,1.92e-11,64.645,1.118928e-05,"fm","precip","control","fm-precip-control",0.545,0.00205307889908257
"1_intact","03/31/2015 10:56 PM",1,"Intact",836,835,0.00085957,2.51e-11,66.8708746,1.031484e-05,"fm","precip","control","fm-precip-control",0.545,0.00189263119266055
"1_intact","03/31/2015 11:26 PM",1,"Intact",866,870,0.0010274,8.31e-12,69.5417508,1.23288e-05,"fm","precip","control","fm-precip-control",0.545,0.00226216513761468
"1_intact","03/31/2015 11:56 PM",1,"Intact",896,900,0.00085873,0,71.7707192,1.030476e-05,"fm","precip","control","fm-precip-control",0.545,0.00189078165137615
"1_intact","04/01/2015 12:26 AM",1,"Intact",926,935,0.00103587,0,74.4580007,1.243044e-05,"fm","precip","control","fm-precip-control",0.545,0.00228081467889908
"1_intact","04/01/2015 12:56 AM",1,"Intact",956,970,0.000951,8.2e-10,76.9263678,1.1412e-05,"fm","precip","control","fm-precip-control",0.545,0.00209394495412844
"1_intact","04/01/2015 1:26 AM",1,"Intact",986,1000,0.00084142,0,79.1100811,1.009704e-05,"fm","precip","control","fm-precip-control",0.545,0.00185266788990826
"1_intact","04/01/2015 1:56 AM",1,"Intact",1016,1035,0.00085802,0,81.3363365,1.029624e-05,"fm","precip","control","fm-precip-control",0.545,0.00188921834862385
"1_intact","04/01/2015 2:26 AM",1,"Intact",1046,1035,0.00101142,0,83.9616156,1.213704e-05,"fm","precip","control","fm-precip-control",0.545,0.00222697981651376
"1_intact","04/01/2015 2:56 AM",1,"Intact",1076,1070,0.00084021,5.87e-12,86.1413537,1.008252e-05,"fm","precip","control","fm-precip-control",0.545,0.00185000366972477
"1_intact","04/01/2015 3:26 AM",1,"Intact",1106,1100,0.00100113,0,88.7389388,1.201356e-05,"fm","precip","control","fm-precip-control",0.545,0.00220432293577982
"1_intact","04/01/2015 3:56 AM",1,"Intact",1136,1135,0.00084379,0,90.9288419,1.012548e-05,"fm","precip","control","fm-precip-control",0.545,0.00185788623853211
"1_intact","04/01/2015 4:26 AM",1,"Intact",1166,1170,0.00101156,0,93.5534519,1.213872e-05,"fm","precip","control","fm-precip-control",0.545,0.0022272880733945
"1_intact","04/01/2015 4:56 AM",1,"Intact",1196,1200,0.00100115,0,96.1506169,1.20138e-05,"fm","precip","control","fm-precip-control",0.545,0.00220436697247706
"1_intact","04/01/2015 5:26 AM",1,"Intact",1226,1235,0.00088165,0,98.4383228,1.05798e-05,"fm","precip","control","fm-precip-control",0.545,0.00194124770642202
"1_intact","04/01/2015 5:56 AM",1,"Intact",1256,1270,0.00099515,0,101.020847,1.19418e-05,"fm","precip","control","fm-precip-control",0.545,0.00219115596330275
"1_intact","04/01/2015 6:25 AM",1,"Intact",1286,1300,0.0009074,0,103.376002,1.08888e-05,"fm","precip","control","fm-precip-control",0.545,0.00199794495412844
"1_intact","04/01/2015 6:55 AM",1,"Intact",1316,1335,0.00081489,4.53e-12,105.489091,9.77868e-06,"fm","precip","control","fm-precip-control",0.545,0.00179425321100917
"1_intact","04/01/2015 7:25 AM",1,"Intact",1346,1335,0.00049411,1.22e-11,106.771688,5.92932e-06,"fm","precip","control","fm-precip-control",0.545,0.00108794862385321
"1_intact","04/01/2015 7:55 AM",1,"Intact",1376,1370,0.00061404,1.29e-11,108.36439,7.36848e-06,"fm","precip","control","fm-precip-control",0.545,0.00135201467889908
"1_intact","04/01/2015 8:25 AM",1,"Intact",1406,1400,0.00056064,3.69e-12,109.818799,6.72768e-06,"fm","precip","control","fm-precip-control",0.545,0.00123443669724771
"3_intact","04/17/2015 10:05 AM",3,"Intact",5,10,0.00105731,0,0,1.268772e-05,"fm","precip","C","fm-precip-C",0.4,0.00317193
"3_intact","04/17/2015 10:35 AM",3,"Intact",35,30,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 11:05 AM",3,"Intact",65,60,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 11:35 AM",3,"Intact",95,90,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 12:05 PM",3,"Intact",125,130,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 12:35 PM",3,"Intact",155,150,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 1:05 PM",3,"Intact",185,180,0,0,0,0,"fm","precip","C","fm-precip-C",0.4,0
"3_intact","04/17/2015 2:09 PM",3,"Intact",250,250,0.00079829,0,5.43228138,9.57948e-06,"fm","precip","C","fm-precip-C",0.4,0.00239487
"3_intact","04/17/2015 2:47 PM",3,"Intact",288,310,0.00065019,8.5e-12,8.02909746,7.80228e-06,"fm","precip","C","fm-precip-C",0.4,0.00195057
"3_intact","04/17/2015 3:25 PM",3,"Intact",326,340,0.00102174,9.01e-13,12.1110491,1.226088e-05,"fm","precip","C","fm-precip-C",0.4,0.00306522
