"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"1_intact","03/31/2015 9:06 AM",1,"Intact",6,10,0.00091007,0,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:15 AM",1,"Intact",15,20,0.00070933,7.87e-12,0.54943185,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:24 AM",1,"Intact",24,20,0.00045417,9.45e-12,0.90259993,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:33 AM",1,"Intact",33,30,0.00032395,0,1.15387279,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:42 AM",1,"Intact",42,40,9.03e-05,8.09e-12,1.22408599,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:50 AM",1,"Intact",51,50,7.14e-05,5.77e-12,1.27956653,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:59 AM",1,"Intact",60,60,2.7e-05,6.57e-12,1.30061476,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:08 AM",1,"Intact",69,70,9.29e-05,1.11e-11,1.37279363,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:17 AM",1,"Intact",78,80,9.69e-05,7.89e-12,1.448038,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:26 AM",1,"Intact",87,90,8.85e-05,1.71e-12,1.51681434,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:35 AM",1,"Intact",96,110,9.35e-05,0,1.58946017,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:44 AM",1,"Intact",105,110,9.19e-05,0,1.66093662,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:53 AM",1,"Intact",114,110,4.97e-05,0,1.69946936,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:02 AM",1,"Intact",123,130,0.00010555,0,1.78160757,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:11 AM",1,"Intact",132,130,0.00010341,7.31e-12,1.86203415,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:20 AM",1,"Intact",141,150,0.00010111,5.71e-12,1.94057413,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:29 AM",1,"Intact",150,150,7.6e-05,3.86e-12,1.99968871,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:56 AM",1,"Intact",177,180,0.00121302,7.39e-10,4.84311457,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:26 PM",1,"Intact",207,210,0.00186757,0,9.68896448,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:56 PM",1,"Intact",237,250,0.00167208,0,14.0277778,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:26 PM",1,"Intact",267,280,0.00164725,0,18.2972439,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:56 PM",1,"Intact",297,310,0.00119559,1.76e-12,21.4022462,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:26 PM",1,"Intact",327,340,0.00086135,0,23.6364718,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:56 PM",1,"Intact",357,370,0.00031313,0,24.4484347,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:26 PM",1,"Intact",387,400,0.00065551,9.18e-13,26.1505978,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:56 PM",1,"Intact",417,430,0.00010918,6.5e-12,26.4340591,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 4:26 PM",1,"Intact",447,470,0.00103095,0,29.1069015,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 4:56 PM",1,"Intact",477,470,0.00177993,0,33.7243485,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:26 PM",1,"Intact",507,500,0.0016856,6.85e-12,38.0992648,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:56 PM",1,"Intact",537,540,0.00123609,4.85e-12,41.3077671,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:26 PM",1,"Intact",567,580,0.00116266,9.83e-13,44.3229638,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:56 PM",1,"Intact",596,610,0.00111041,0,47.2049917,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:26 PM",1,"Intact",626,650,0.00101635,0,49.8414564,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:56 PM",1,"Intact",656,650,0.00111511,0,52.7346076,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:26 PM",1,"Intact",686,690,0.00100017,0,55.3307877,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:56 PM",1,"Intact",716,730,0.00094729,0,57.7886103,"fm","precip","control","fm-precip-control"
