"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"1_intact","03/31/2015 9:06 AM",1,"Intact",6,10,0.00091007,0,0,1.092084e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:15 AM",1,"Intact",15,20,0.00070933,7.87e-12,0.54943185,8.51196e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:24 AM",1,"Intact",24,20,0.00045417,9.45e-12,0.90259993,5.45004e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:33 AM",1,"Intact",33,30,0.00032395,0,1.15387279,3.8874e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:42 AM",1,"Intact",42,40,9.03e-05,8.09e-12,1.22408599,1.0836e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:50 AM",1,"Intact",51,50,7.14e-05,5.77e-12,1.27956653,8.568e-07,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:59 AM",1,"Intact",60,60,2.7e-05,6.57e-12,1.30061476,3.24e-07,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:08 AM",1,"Intact",69,70,9.29e-05,1.11e-11,1.37279363,1.1148e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:17 AM",1,"Intact",78,80,9.69e-05,7.89e-12,1.448038,1.1628e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:26 AM",1,"Intact",87,90,8.85e-05,1.71e-12,1.51681434,1.062e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:35 AM",1,"Intact",96,110,9.35e-05,0,1.58946017,1.122e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:44 AM",1,"Intact",105,110,9.19e-05,0,1.66093662,1.1028e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:53 AM",1,"Intact",114,110,4.97e-05,0,1.69946936,5.964e-07,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:02 AM",1,"Intact",123,130,0.00010555,0,1.78160757,1.2666e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:11 AM",1,"Intact",132,130,0.00010341,7.31e-12,1.86203415,1.24092e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:20 AM",1,"Intact",141,150,0.00010111,5.71e-12,1.94057413,1.21332e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:29 AM",1,"Intact",150,150,7.6e-05,3.86e-12,1.99968871,9.12e-07,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:56 AM",1,"Intact",177,180,0.00121302,7.39e-10,4.84311457,1.455624e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:26 PM",1,"Intact",207,210,0.00186757,0,9.68896448,2.241084e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:56 PM",1,"Intact",237,250,0.00167208,0,14.0277778,2.006496e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:26 PM",1,"Intact",267,280,0.00164725,0,18.2972439,1.9767e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:56 PM",1,"Intact",297,310,0.00119559,1.76e-12,21.4022462,1.434708e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:26 PM",1,"Intact",327,340,0.00086135,0,23.6364718,1.03362e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:56 PM",1,"Intact",357,370,0.00031313,0,24.4484347,3.75756e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:26 PM",1,"Intact",387,400,0.00065551,9.18e-13,26.1505978,7.86612e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:56 PM",1,"Intact",417,430,0.00010918,6.5e-12,26.4340591,1.31016e-06,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 4:26 PM",1,"Intact",447,470,0.00103095,0,29.1069015,1.23714e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 4:56 PM",1,"Intact",477,470,0.00177993,0,33.7243485,2.135916e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:26 PM",1,"Intact",507,500,0.0016856,6.85e-12,38.0992648,2.02272e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 5:56 PM",1,"Intact",537,540,0.00123609,4.85e-12,41.3077671,1.483308e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:26 PM",1,"Intact",567,580,0.00116266,9.83e-13,44.3229638,1.395192e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 6:56 PM",1,"Intact",596,610,0.00111041,0,47.2049917,1.332492e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:26 PM",1,"Intact",626,650,0.00101635,0,49.8414564,1.21962e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 7:56 PM",1,"Intact",656,650,0.00111511,0,52.7346076,1.338132e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:26 PM",1,"Intact",686,690,0.00100017,0,55.3307877,1.200204e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 8:56 PM",1,"Intact",716,730,0.00094729,0,57.7886103,1.136748e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:26 PM",1,"Intact",746,770,0.00086134,0,60.0231777,1.033608e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:56 PM",1,"Intact",776,770,0.0008488,7.58e-12,62.225786,1.01856e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:26 PM",1,"Intact",806,800,0.00093244,1.92e-11,64.645,1.118928e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:56 PM",1,"Intact",836,835,0.00085957,2.51e-11,66.8708746,1.031484e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:26 PM",1,"Intact",866,870,0.0010274,8.31e-12,69.5417508,1.23288e-05,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:56 PM",1,"Intact",896,900,0.00085873,0,71.7707192,1.030476e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 12:26 AM",1,"Intact",926,935,0.00103587,0,74.4580007,1.243044e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 12:56 AM",1,"Intact",956,970,0.000951,8.2e-10,76.9263678,1.1412e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 1:26 AM",1,"Intact",986,1000,0.00084142,0,79.1100811,1.009704e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 1:56 AM",1,"Intact",1016,1035,0.00085802,0,81.3363365,1.029624e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 2:26 AM",1,"Intact",1046,1035,0.00101142,0,83.9616156,1.213704e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 2:56 AM",1,"Intact",1076,1070,0.00084021,5.87e-12,86.1413537,1.008252e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 3:26 AM",1,"Intact",1106,1100,0.00100113,0,88.7389388,1.201356e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 3:56 AM",1,"Intact",1136,1135,0.00084379,0,90.9288419,1.012548e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 4:26 AM",1,"Intact",1166,1170,0.00101156,0,93.5534519,1.213872e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 4:56 AM",1,"Intact",1196,1200,0.00100115,0,96.1506169,1.20138e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 5:26 AM",1,"Intact",1226,1235,0.00088165,0,98.4383228,1.05798e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 5:56 AM",1,"Intact",1256,1270,0.00099515,0,101.020847,1.19418e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 6:25 AM",1,"Intact",1286,1300,0.0009074,0,103.376002,1.08888e-05,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 6:55 AM",1,"Intact",1316,1335,0.00081489,4.53e-12,105.489091,9.77868e-06,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 7:25 AM",1,"Intact",1346,1335,0.00049411,1.22e-11,106.771688,5.92932e-06,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 7:55 AM",1,"Intact",1376,1370,0.00061404,1.29e-11,108.36439,7.36848e-06,"fm","precip","control","fm-precip-control"
"1_intact","04/01/2015 8:25 AM",1,"Intact",1406,1400,0.00056064,3.69e-12,109.818799,6.72768e-06,"fm","precip","control","fm-precip-control"
"3_intact","04/17/2015 10:05 AM",3,"Intact",5,10,0.00105731,0,0,1.268772e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 10:35 AM",3,"Intact",35,30,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:05 AM",3,"Intact",65,60,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:35 AM",3,"Intact",95,90,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 12:05 PM",3,"Intact",125,130,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 12:35 PM",3,"Intact",155,150,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 1:05 PM",3,"Intact",185,180,0,0,0,0,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 2:09 PM",3,"Intact",250,250,0.00079829,0,5.43228138,9.57948e-06,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 2:47 PM",3,"Intact",288,310,0.00065019,8.5e-12,8.02909746,7.80228e-06,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 3:25 PM",3,"Intact",326,340,0.00102174,9.01e-13,12.1110491,1.226088e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 4:03 PM",3,"Intact",364,370,0.00135659,4.03e-11,17.5289749,1.627908e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 4:41 PM",3,"Intact",402,400,0.0015529,2.02e-12,23.7317595,1.86348e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 5:19 PM",3,"Intact",440,430,0.0020186,1.34e-11,31.7943453,2.42232e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 5:57 PM",3,"Intact",478,470,0.00235845,1.12e-10,41.2148603,2.83014e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 6:35 PM",3,"Intact",516,540,0.0022498,1.27e-11,50.1980767,2.69976e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 7:13 PM",3,"Intact",554,580,0.00300981,8.03e-12,62.2220435,3.611772e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 7:51 PM",3,"Intact",592,610,0.00325021,3.24e-11,75.1972043,3.900252e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 8:29 PM",3,"Intact",630,650,0.00350318,1.32e-11,89.1922291,4.203816e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 9:07 PM",3,"Intact",668,690,0.00378572,1.73e-10,104.314015,4.542864e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 9:45 PM",3,"Intact",706,730,0.00399372,0,120.260006,4.792464e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 10:23 PM",3,"Intact",744,770,0.0041953,2.69e-10,137.016955,5.03436e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:01 PM",3,"Intact",782,800,0.00368446,2.99e-11,151.731459,4.421352e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/17/2015 11:39 PM",3,"Intact",819,835,0.00463997,0,170.264192,5.567964e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 12:17 AM",3,"Intact",857,870,0.00482782,0,189.555156,5.793384e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 12:55 AM",3,"Intact",895,900,0.00414917,8.63e-12,206.124613,4.979004e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 1:33 AM",3,"Intact",933,935,0.00520149,0,226.899056,6.241788e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 2:11 AM",3,"Intact",971,970,0.0054534,0,248.686386,6.54408e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 2:49 AM",3,"Intact",1009,1000,0.00572665,5.07e-12,271.550018,6.87198e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 3:27 AM",3,"Intact",1047,1035,0.00596747,1.45e-13,295.389834,7.160964e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 4:05 AM",3,"Intact",1085,1100,0.00511849,2.06e-11,315.837479,6.142188e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 4:43 AM",3,"Intact",1123,1135,0.00648588,7.07e-12,341.742156,7.783056e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 5:21 AM",3,"Intact",1161,1170,0.00566007,2.32e-11,364.343197,6.792084e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 5:59 AM",3,"Intact",1199,1200,0.00601254,1.77e-11,388.363069,7.215048e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 6:37 AM",3,"Intact",1237,1235,0.00751922,0,418.391763,9.023064e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 7:15 AM",3,"Intact",1275,1270,0.00792297,1.61e-11,450.0379,9.507564e-05,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 7:53 AM",3,"Intact",1313,1300,0.00836113,6.32e-11,483.449959,0.00010033356,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 8:31 AM",3,"Intact",1351,1335,0.00871712,4.83e-11,518.250685,0.00010460544,"fm","precip","C","fm-precip-C"
"3_intact","04/18/2015 9:09 AM",3,"Intact",1389,1400,0.00932929,4.1e-11,555.535543,0.00011195148,"fm","precip","C","fm-precip-C"
"4_intact","05/26/2015 10:06 AM",4,"Intact",7,10,0.00178209,5.44e-10,0,2.138508e-05,"drought","groundw","N","drought-groundw-N"
"4_intact","05/26/2015 10:42 AM",4,"Intact",43,40,0.00178388,7.81e-10,6.7798033,2.140656e-05,"drought","groundw","N","drought-groundw-N"
